 ,Zone #1,Zone #2,Zone #3,Zone #4,Zone #5,Zone #6,Zone #7,Zone #8,Zone #9
Riser #1,2,5,12,5.38516,7.07107,13,10.198,11.1803,15.6205
Riser #2,6,1,8,7.81025,5.09902,9.43398,11.6619,10.0499,12.8062
Riser #3,8,1,6,9.43398,5.09902,7.81025,12.8062,10.0499,11.6619
Riser #4,12,5,2,13,7.07107,5.38516,15.6205,11.1803,10.198
Riser #5,7.07107,1,7.07107,8.06226,4,8.06226,11.4018,9,11.4018
Riser #6,2,7.28011,14.1421,3,7.61577,14.3178,8,10.6301,16.1245
Riser #7,2.82843,5.38516,12.1655,3.60555,5.83095,12.3693,8.24621,9.43398,14.4222
Riser #8,12.1655,5.38516,2.82843,12.3693,5.83095,3.60555,14.4222,9.43398,8.24621
Riser #9,14.1421,7.28011,2,14.3178,7.61577,3,16.1245,10.6301,8
Riser #10,5.83095,3.60555,9.48683,5.38516,2.82843,9.21954,8.60233,7.28011,11.4018
Riser #11,9.48683,3.60555,5.83095,9.21954,2.82843,5.38516,11.4018,7.28011,8.60233
Riser #12,4.47214,6.40312,12.6491,2.23607,5.09902,12.0416,6.32456,7.81025,13.4164
Riser #13,6.40312,4.47214,9.84886,5.09902,2.23607,9.05539,7.81025,6.32456,10.8167
Riser #14,9.84886,4.47214,6.40312,9.05539,2.23607,5.09902,10.8167,6.32456,7.81025
Riser #15,12.6491,6.40312,4.47214,12.0416,5.09902,2.23607,13.4164,7.81025,6.32456
Riser #16,5.83095,6.40312,12.083,3,4,11,5.83095,6.40312,12.083
Riser #17,7.07107,5.38516,10.2956,5,2,9,7.07107,5.38516,10.2956
Riser #18,10.2956,5.38516,7.07107,9,2,5,10.2956,5.38516,7.07107
Riser #19,12.083,6.40312,5.83095,11,4,3,12.083,6.40312,5.83095
Riser #20,6.32456,7.81025,13.4164,2.23607,5.09902,12.0416,4.47214,6.40312,12.6491
Riser #21,13.4164,7.81025,6.32456,12.0416,5.09902,2.23607,12.6491,6.40312,4.47214
Riser #22,8,10.6301,16.1245,3,7.61577,14.3178,2,7.28011,14.1421
Riser #23,8.24621,9.43398,14.4222,3.60555,5.83095,12.3693,2.82843,5.38516,12.1655
Riser #24,14.4222,9.43398,8.24621,12.3693,5.83095,3.60555,12.1655,5.38516,2.82843
Riser #25,16.1245,10.6301,8,14.3178,7.61577,3,14.1421,7.28011,2
Riser #26,10.198,11.1803,15.6205,5.38516,7.07107,13,2,5,12
Riser #27,15.6205,11.1803,10.198,13,7.07107,5.38516,12,5,2
